,activity
0,1
1,0
2,0
3,1
4,1
5,1
6,0
7,0
8,1
9,1
10,0
11,1
12,0
13,1
14,1
15,0
16,1
17,0
18,0
19,1
20,1
21,0
22,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,0
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,0
45,0
46,0
47,1
48,0
49,0
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,1
58,0
59,1
60,1
61,0
62,0
63,0
64,1
65,1
66,0
67,0
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,0
87,1
88,1
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,1
101,0
102,0
103,1
104,0
105,1
106,1
107,1
108,0
109,0
110,0
111,1
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,1
124,1
125,1
126,0
127,1
128,1
129,0
130,1
131,1
132,1
133,0
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,0
147,1
148,0
149,0
150,1
151,1
152,1
153,0
154,1
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,1
170,0
171,0
172,1
173,0
174,1
175,0
176,0
177,1
178,1
179,1
180,0
181,1
182,0
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,0
198,1
199,1
200,1
201,0
202,0
203,1
204,1
205,1
206,0
207,0
208,1
209,1
210,0
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,1
219,0
220,1
221,1
222,0
223,1
224,0
225,0
226,0
227,1
228,1
229,1
230,0
231,0
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,0
240,0
241,0
242,1
243,0
244,0
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,1
254,1
255,0
256,0
257,1
258,0
259,1
260,1
261,0
262,1
263,1
264,0
265,1
266,1
267,1
268,1
269,0
270,1
271,0
272,1
273,0
274,0
275,1
276,1
277,1
278,1
279,0
280,1
281,1
282,0
283,1
284,0
285,1
286,1
287,1
288,0
289,0
290,0
291,1
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,1
301,1
302,1
303,1
304,0
305,1
306,0
307,0
308,0
309,1
310,1
311,1
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,0
320,1
321,1
322,1
323,1
324,0
325,1
326,1
327,0
328,1
329,0
330,1
331,0
332,1
333,0
334,0
335,1
336,0
337,1
338,0
339,0
340,0
341,1
342,1
343,0
344,0
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,1
359,1
360,0
361,0
362,1
363,1
364,0
365,0
366,0
367,0
368,0
369,1
370,1
371,1
372,1
373,1
374,0
375,1
376,0
377,1
378,1
379,1
380,1
381,1
382,0
383,1
384,1
385,0
386,1
387,1
388,0
389,0
390,0
391,1
392,0
393,0
394,1
395,1
396,1
397,1
398,1
399,0
400,0
401,0
402,1
403,0
404,1
405,1
406,0
407,0
408,1
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,1
424,1
425,0
426,0
427,1
428,0
429,0
430,1
431,0
432,1
433,0
434,1
435,0
436,0
437,0
438,1
439,0
440,0
441,1
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,1
450,0
451,1
452,1
453,1
454,1
455,0
456,0
457,1
458,0
459,1
460,1
461,1
462,1
463,0
464,1
465,1
466,1
467,1
468,0
469,0
470,0
471,1
472,1
473,0
474,1
475,0
476,1
477,0
478,0
479,0
480,0
481,0
482,1
483,0
484,0
485,0
486,1
487,1
488,1
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,1
497,0
498,0
499,1
500,0
501,1
502,0
503,1
504,1
505,1
506,1
507,1
508,0
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,0
517,0
518,0
519,0
520,0
521,1
522,0
523,1
524,0
525,0
526,1
527,1
528,0
529,0
530,1
531,1
532,1
533,1
534,1
535,0
536,0
537,0
538,0
539,0
540,1
541,0
542,0
543,0
544,0
545,1
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,1
555,1
556,0
557,0
558,0
559,1
560,0
561,1
562,1
563,1
564,0
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,0
573,1
574,0
575,0
576,1
577,1
578,0
579,1
580,1
581,0
582,0
583,1
584,0
585,0
586,1
587,0
588,0
589,0
590,1
591,0
592,1
593,0
594,1
595,0
596,0
597,1
598,1
599,0
600,0
601,0
602,1
603,0
604,0
605,1
606,1
607,0
608,0
609,1
610,0
611,1
612,0
613,1
614,0
615,0
616,0
617,1
618,0
619,1
620,1
621,0
622,1
623,0
624,1
625,0
626,0
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,0
635,0
636,1
637,1
638,0
639,0
640,0
641,0
642,1
643,0
644,1
645,0
646,1
647,1
648,1
649,1
650,1
651,1
652,0
653,1
654,0
655,1
656,0
657,1
658,0
659,0
660,0
661,1
662,0
663,0
664,1
665,1
666,0
667,0
668,1
669,0
670,0
671,1
672,0
673,1
674,1
675,0
676,1
677,1
678,1
679,1
680,0
681,0
682,1
683,1
684,0
685,1
686,1
687,1
688,1
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,1
700,1
701,0
702,0
703,1
704,0
705,0
706,0
707,1
708,1
709,1
710,1
711,0
712,1
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,1
721,0
722,0
723,0
724,1
725,1
726,0
727,1
728,1
729,0
730,1
731,0
732,1
733,1
734,1
735,0
736,0
737,1
738,0
739,1
740,0
741,1
742,1
743,1
744,0
745,1
746,1
747,0
748,0
749,0
750,1
751,1
752,1
753,0
754,1
755,1
756,0
757,0
758,0
759,1
760,0
761,1
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,1
770,1
771,1
772,0
773,1
774,1
775,0
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,0
784,0
785,0
786,1
787,0
788,1
789,1
790,1
791,0
792,1
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,0
805,0
806,0
807,1
808,0
809,0
810,1
811,1
812,0
813,0
814,1
815,1
816,0
817,0
818,0
819,1
820,1
821,0
822,1
823,1
824,0
825,1
826,1
827,1
828,0
829,0
830,1
831,1
832,0
833,0
834,1
835,0
836,1
837,1
838,0
839,0
840,1
841,0
842,0
843,0
844,0
845,1
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,1
854,1
855,0
856,0
857,0
858,1
859,1
860,0
861,0
862,0
863,1
864,0
865,1
866,1
867,1
868,0
869,1
870,1
871,1
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,1
883,0
884,1
885,1
886,0
887,0
888,0
889,0
890,1
891,0
892,0
893,0
894,0
895,1
896,1
897,0
898,0
899,0
900,0
901,0
902,0
903,1
904,1
905,0
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,0
918,0
919,1
920,0
921,1
922,0
923,0
924,0
925,1
926,0
927,1
928,0
929,1
930,0
931,0
932,1
933,1
934,0
935,1
936,1
937,1
938,1
939,0
940,1
941,0
942,0
943,1
944,0
945,0
946,0
947,0
948,1
949,0
950,0
951,1
952,0
953,1
954,0
955,1
956,1
957,1
958,1
959,0
960,0
961,0
962,0
963,1
964,1
965,0
966,1
967,0
968,0
969,1
970,0
971,1
972,1
973,0
974,1
975,0
976,1
977,0
978,0
979,1
980,1
981,0
982,0
983,1
984,0
985,1
986,1
987,1
988,0
989,0
990,0
991,0
992,1
993,0
994,1
995,0
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,1
1010,1
1011,0
1012,1
1013,1
1014,1
1015,1
1016,1
1017,0
1018,1
1019,0
1020,0
1021,0
1022,1
1023,1
1024,0
1025,0
1026,0
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,0
1036,0
1037,0
1038,0
1039,1
1040,1
1041,0
1042,0
1043,1
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,0
1052,1
1053,0
1054,0
1055,1
1056,1
1057,1
1058,1
1059,0
1060,0
1061,1
1062,1
1063,0
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,0
1072,0
1073,1
1074,0
1075,1
1076,0
1077,1
1078,0
1079,1
1080,0
1081,0
1082,0
1083,0
1084,0
1085,1
1086,0
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,1
1099,1
1100,0
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,1
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,1
1115,1
1116,0
1117,1
1118,0
1119,1
1120,0
1121,1
1122,0
1123,0
1124,1
1125,0
1126,1
1127,0
1128,1
1129,1
1130,1
1131,0
1132,1
1133,0
1134,0
1135,0
1136,1
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,1
1144,0
1145,0
1146,1
1147,0
1148,1
1149,0
1150,1
1151,1
1152,1
1153,0
1154,1
1155,1
1156,1
1157,1
1158,0
1159,1
1160,1
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,1
1169,0
1170,1
1171,1
1172,0
1173,0
1174,1
1175,0
1176,1
1177,0
1178,0
1179,0
1180,1
1181,1
1182,1
1183,1
1184,0
1185,1
1186,0
1187,0
1188,0
1189,1
1190,0
1191,0
1192,1
1193,0
1194,1
1195,1
1196,0
1197,0
1198,1
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,0
1207,0
1208,0
1209,1
1210,1
1211,1
1212,0
1213,0
1214,1
1215,1
1216,0
1217,0
1218,0
1219,0
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,0
1228,0
1229,1
1230,1
